N|1      |1|000715.9|+274232|12.9|1.70  |1.2  |120|Sb      |
N|2      |1|000717.1|+274043|14.2|1.00  |0.6  |112|Sab     |
N|3      |1|000716.8|+081805|13.3|1.10  |0.6  |111|S0      |
N|4      |1|000724.5|+082226|15.8|0.60  |0.3  |35 |S0      |
N|5      |1|000748.8|+352146|13.3|1.20  |0.7  |115|E4      |
N|6      |7|000932.6|+331832|13.1|1.70  |1.6  |140|E-S0    |
N|7      |1|000820.7|-295459|13.9|2.20  |0.5  |29 |SBc     |
N|8      |9|000845.3|+235019|    |      |     |   |*2      |
N|9      |1|000854.5|+234904|13.5|1.10  |0.7  |155|Sb/P    |
N|10     |1|000834.3|-335128|12.5|2.40  |1.2  |26 |SBbc    |
N|11     |1|000842.3|+372653|13.7|1.50  |0.3  |111|Sa      |
N|12     |1|000844.8|+043644|13.1|1.10  |1.0  |125|SBc     |
N|13     |1|000847.7|+332559|13.2|2.30  |0.6  |53 |Sab     |
N|14     |1|000846.3|+154857|12.1|2.80  |2.1  |25 |IBm     |
N|15     |1|000902.4|+213730|13.8|1.00  |0.6  |30 |Sa      |
N|16     |1|000904.2|+274348|12.0|1.80  |1.0  |16 |E/SB0   |
N|17     |1|001106.6|-120628|14.4|2.10  |0.8  |30 |S/P     |
N|18     |9|000923.0|+274356|    |      |     |   |*2      |
N|19     |1|001040.8|+325858|13.3|1.10  |0.6  |42 |SBbc    |
N|20     |1|000932.6|+331832|13.1|1.70  |1.6  |140|E-S0    |
N|21     |7|001047.0|+332107|12.7|1.50  |0.7  |154|SBbc    |
N|22     |1|000948.2|+274958|13.6|1.30  |1.0  |160|Sb      |
N|23     |1|000953.3|+255526|12.0|2.10  |1.3  |8  |SBa     |
N|24     |1|000956.1|-245752|11.6|5.80  |1.3  |46 |Sc      |
N|25     |1|000959.3|-570113|13.0|1.40  |0.8  |88 |E/SB0   |
N|26     |1|001025.9|+254956|12.9|2.10  |1.4  |100|Sab     |
N|27     |1|001032.7|+285949|13.5|1.20  |0.5  |117|Sb      |
N|28     |1|001025.2|-565920|13.8|0.80  |0.6  |119|E1      |
N|29     |1|001047.0|+332107|12.7|1.50  |0.7  |154|SBbc    |
N|30     |9|001050.8|+215839|    |      |     |   |*2      |
N|31     |1|001038.5|-565910|13.9|1.30  |0.7  |5  |Sc      |
N|32     |9|001053.2|+184733|    |0.60  |     |   |*2      |
N|33     |9|001056.6|+034035|    |      |     |   |*2      |
N|34     |7|001106.6|-120628|14.4|2.10  |0.8  |30 |S/P     |
N|35     |1|001110.4|-120114|14.1|0.70  |0.5  |135|Sb      |
N|36     |1|001122.4|+062320|13.3|2.20  |1.1  |21 |SBb     |
N|37     |1|001123.0|-565725|13.7|1.10  |0.7  |35 |SB0     |
N|38     |1|001147.0|-053511|13.3|1.40  |1.3  |80 |Sa      |
N|39     |1|001218.8|+310339|13.5|1.10  |1.0  |120|Sc      |
N|40     |3|001301.0|+723121|12.3|1.23  |     |   |PN      |
N|41     |1|001248.0|+220126|13.7|0.80  |0.5  |123|Sc      |
N|42     |1|001256.3|+220603|13.8|1.10  |0.6  |115|E-S0    |
N|43     |1|001300.9|+305456|12.6|1.60  |1.5  |15 |SB0     |
N|44     |9|001313.4|+311712|    |      |     |   |*2      |
N|45     |1|001404.0|-231053|10.6|8.50  |5.9  |142|SBd     |
N|46     |9|001410.0|+055914|    |      |     |   |*       |
N|47     |1|001430.5|-071004|13.1|2.30  |2.1  |81 |SBbc    |
N|48     |1|001402.1|+481406|13.6|1.60  |1.0  |15 |SBbc    |
N|49     |1|001422.4|+481450|13.7|1.10  |1.0  |165|S0      |
N|50     |1|001444.6|-072042|12.3|2.40  |1.8  |170|E-S0    |
N|51     |1|001434.8|+481522|13.1|1.30  |1.0  |20 |S0      |
N|52     |1|001440.0|+183454|13.4|2.20  |0.4  |127|Sc      |
N|53     |1|001443.0|-601943|12.6|2.00  |1.4  |172|SBb     |
N|54     |1|001507.6|-070624|13.4|1.30  |0.5  |93 |Sa      |
N|55     |1|001508.0|-391310|7.9 |31.20 |5.9  |108|SBm     |
N|56     |0|001520.6|+122640|    |      |     |   |NF      |
N|57     |1|001530.9|+171945|11.6|2.20  |1.9  |40 |E1      |
N|58     |7|001430.5|-071004|13.1|2.30  |2.1  |81 |SBbc    |
N|59     |1|001525.3|-212641|12.4|2.60  |1.3  |127|E-S0    |
N|60     |1|001558.2|-001813|14.1|1.30  |1.2  |155|Sc      |
N|61 A   |1|001624.0|-061902|13.0|1.10  |0.7  |24 |S0      |
N|61 B   |1|001624.4|-061920|14.5|0.90  |0.4  |63 |S0      |
N|62     |1|001705.3|-132911|13.2|1.10  |0.8  |130|Sa      |
N|63     |1|001745.5|+112700|11.7|1.70  |1.2  |108|S/P     |
N|64     |1|001730.3|-064930|13.2|1.60  |1.1  |39 |SBbc    |
N|65     |1|001858.7|-225248|13.9|1.00  |0.8  |5  |E/SB0   |
N|66     |1|001904.9|-225611|13.5|1.20  |0.7  |32 |SBb     |
N|67     |1|001814.9|+300348|14.2|0.30  |0.2  |51 |E3      |
N|67 A   |1|001812.1|+300319|14.7|0.40  |0.2  |100|E5      |
N|68     |1|001818.2|+300421|12.9|1.20  |1.1  |0  |E-S0    |
N|69     |1|001820.4|+300226|14.7|0.50  |0.3  |33 |E/SB0   |
N|70     |1|001822.4|+300444|13.5|1.60  |1.4  |0  |Sbc     |
N|71     |1|001823.5|+300347|13.2|1.20  |0.9  |129|E-S0/P  |
N|72     |1|001828.4|+300226|13.5|1.10  |0.9  |15 |SBab    |
N|72 A   |1|001834.3|+300210|14.7|0.30  |0.3  |   |E3      |
N|73     |1|001838.9|-151918|13.7|1.70  |1.2  |145|Sbc     |
N|74     |1|001849.5|+300341|14.8|0.80  |0.3  |131|Sb      |
N|75     |1|001926.3|+062659|13.2|1.10  |1.1  |   |S0      |
N|76     |1|001937.7|+295603|13.1|1.00  |0.9  |65 |C       |
N|77     |1|002001.6|-223156|14.8|0.40  |0.4  |   |E-S0    |
N|78 A   |1|002025.8|+004935|12.8|1.10  |0.7  |80 |SB0-a   |
N|78 B   |1|002027.5|+005000|13.5|1.00  |0.7  |134|S0      |
N|79     |1|002102.8|+223402|14.0|0.60  |0.6  |   |E-S0    |
N|80     |1|002110.9|+222128|12.1|1.60  |1.6  |   |E-S0    |
N|81     |1|002113.2|+222300|15.7|0.20  |0.1  |84 |S       |
N|82     |9|002117.6|+222740|    |      |     |   |*       |
N|83     |1|002122.6|+222603|12.5|1.50  |1.5  |   |E0      |
N|84     |9|002121.2|+223709|    |      |     |   |*       |
N|85     |1|002125.5|+223044|14.8|0.70  |0.5  |146|S0      |
N|85 A   |7|002125.5|+223044|14.8|0.70  |0.5  |146|S0      |
N|85 B   |8|002129.1|+223023|14.7|0.90  |0.3  |129|Sbc     |
N|86     |1|002128.6|+223323|14.8|0.70  |0.3  |9  |S?      |
N|87     |1|002114.2|-483744|14.3|0.90  |0.7  |171|IBm/P   |
N|88     |1|002122.0|-483823|14.4|0.80  |0.5  |145|SB0-a   |
N|89     |1|002124.3|-483955|13.5|1.20  |0.6  |148|SB0-a   |
N|90     |1|002151.6|+222402|13.7|1.90  |0.8  |132|SBc     |
N|91     |9|002151.7|+222208|    |      |     |   |*       |
N|92     |1|002131.4|-483729|13.1|1.90  |0.9  |148|Sa      |
N|93     |1|002203.4|+222432|13.2|1.40  |0.6  |48 |Sb      |
N|94 1   |1|002213.6|+222900|14.6|0.40  |0.2  |30 |S0      |
N|94 2   |1|002213.8|+222826|15.5|0.40  |0.2  |150|S0      |
N|95     |1|002213.6|+102931|12.5|1.50  |1.1  |90 |SBc/P   |
N|96     |1|002217.8|+223248|14.6|0.60  |0.6  |   |S0      |
N|97     |1|002230.0|+294444|12.3|1.30  |1.3  |   |E0      |
N|98     |1|002249.3|-451606|12.7|1.60  |1.3  |0  |SBbc    |
N|99     |1|002359.6|+154612|13.7|1.00  |0.9  |42 |Sc/P    |
N|100    |1|002402.6|+162911|13.3|4.20  |0.5  |56 |Sc      |
N|101    |1|002354.5|-323211|12.8|2.10  |2.0  |89 |SBc     |
N|102    |1|002436.5|-135722|13.5|1.00  |0.7  |140|SB0-a   |
N|103    |4|002517.3|+611919|9.8 |5.00  |     |   |II2p    |
N|104    |5|002405.2|-720449|4.0 |50.00 |     |   |III     |
N|105    |1|002516.9|+125301|13.2|1.10  |0.7  |167|Sab     |
N|106    |1|002443.7|-050856|13.7|0.90  |0.7  |100|Scd     |
N|107    |1|002542.1|-081700|14.2|0.90  |0.6  |142|Sbc     |
N|108    |1|002559.7|+291243|12.1|2.30  |1.8  |153|SB0-a   |
N|109    |1|002614.6|+214828|13.7|1.10  |1.0  |77 |SBa     |
N|110    |4|002725.4|+712326|    |19.00 |     |   |IV1p    |
N|111    |1|015542.1|-030358|14.4|0.90  |0.7  |85 |S0      |
N|112    |1|002648.8|+314210|13.6|1.00  |0.5  |108|Sc      |
N|113    |1|002654.7|-023002|13.1|1.40  |1.0  |135|E-S0    |
N|114    |1|002658.2|-014709|13.8|0.80  |0.7  |165|SB0     |
N|115    |1|002646.0|-334034|13.1|1.90  |0.9  |127|SBbc    |
N|116    |0|002709.0|-075618|    |      |     |   |NF      |
N|117    |1|002710.9|+012003|14.3|0.70  |0.4  |100|S0-a    |
N|118    |1|002716.1|-014647|13.6|0.70  |0.5  |40 |C       |
N|119    |1|002657.6|-565840|13.0|1.00  |1.0  |   |S0/P    |
N|120    |1|002730.1|-013049|13.4|1.50  |0.6  |73 |SB0     |
N|121    |5|002647.1|-713212|11.2|1.50  |     |   |GCL     |
N|122    |9|002738.3|-013824|    |      |     |   |*       |
N|123    |9|002736.2|-013558|    |      |     |   |*       |
N|124    |1|002752.3|-014837|13.0|1.40  |0.8  |168|Sc      |
N|125    |1|002850.3|+025019|12.1|1.80  |1.6  |85 |S0-a    |
N|126    |1|002908.1|+024840|14.2|0.80  |0.4  |110|SB0     |
N|127    |1|002912.3|+025224|14.8|0.80  |0.5  |70 |S0      |
N|128    |1|002914.9|+025154|11.8|2.50  |0.7  |1  |S0/P    |
N|129    |4|002958.0|+601242|6.5 |12.00 |     |   |IV2p    |
N|130    |1|002918.6|+025216|14.4|0.70  |0.4  |52 |E-S0    |
N|131    |1|002938.1|-331537|13.2|1.80  |0.6  |63 |SBb     |
N|132    |1|003010.6|+020535|12.6|1.90  |1.5  |49 |SBbc    |
N|133    |4|003118.0|+632106|9.4 |3.00  |     |   |IV1p    |
N|134    |1|003021.8|-331442|10.4|8.40  |1.8  |50 |SBbc    |
